,TRANSFORMATION,SOURCE_FIELD,SOURCE_NODE,TARGET_FIELD,TARGET_NODE,LINK_VALUE,ROW_ID,COLOR
0,,BUKRS,180,CompanyCode,219,1,0,aliceblue
1,,ERDAT,180,CreationDate,219,1,1,aliceblue
2,,AUART,180,SalesDocType,219,1,2,aliceblue
3,,KUNNR,180,Customer,219,1,3,aliceblue
4,,VKORG,180,SalesOrg,219,1,4,aliceblue
5,,VBELN,180,SalesDocument,219,1,5,aliceblue
6,,VBTYP,180,VBTYP,219,1,6,aliceblue
7,,POSNR,181,Item,220,1,7,aliceblue
8,,ERNAM,181,Createdby,220,1,8,aliceblue
9,,LGORT,181,StorageLoc,220,1,9,aliceblue
10,,MATNR,181,Material,220,1,10,aliceblue
11,,NETWR,181,NetValue,220,1,11,aliceblue
12,,WERKS,181,Plant,220,1,12,aliceblue
13,,WAERK,181,DocumentCurrency,220,1,13,aliceblue
14,,ZMENG,181,TargetQty,220,1,14,aliceblue
15,,ZIEME,181,QtyUnits,220,1,15,aliceblue
16,,NTGEW,181,NetWeight,220,1,16,aliceblue
17,,MATKL,181,MaterialGroup,220,1,17,aliceblue
18,,KWMENG,181,OrderQty,220,1,18,aliceblue
19,,ABGRU,181,SalesDocumentRejectReason,220,1,19,aliceblue
20,,VBELN,181,VBELN,220,1,20,aliceblue
21,,NETPR,181,NETPR,220,1,21,aliceblue
22,,VBTYP,181,VBTYP,220,1,22,aliceblue
23,,AUGRU,181,AUGRU,220,1,23,aliceblue
24,,KPEIN,181,KPEIN,220,1,24,aliceblue
25,,KMEIN,181,KMEIN,220,1,25,aliceblue
26,,Item,220,Item,221,1,26,aliceblue
27,,Createdby,220,Createdby,221,1,27,aliceblue
28,,StorageLoc,220,StorageLoc,221,1,28,aliceblue
29,,Material,220,Material,221,1,29,aliceblue
30,,NetValue,220,NetValue,221,1,30,aliceblue
31,,Plant,220,Plant,221,1,31,aliceblue
32,,DocumentCurrency,220,DocumentCurrency,221,1,32,aliceblue
33,,TargetQty,220,TargetQty,221,1,33,aliceblue
34,,QtyUnits,220,QtyUnits,221,1,34,aliceblue
35,,NetWeight,220,NetWeight,221,1,35,aliceblue
36,,MaterialGroup,220,MaterialGroup,221,1,36,aliceblue
37,,OrderQty,220,OrderQty,221,1,37,aliceblue
